DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
29/07/2023 6:00,98.50328064,5854.387207,4008.604248
29/07/2023 6:10,96.87445068,5635.405762,4000.503906
29/07/2023 6:20,95.43273163,5109.599609,4044.724121
29/07/2023 6:30,94.11633301,4357.424805,4112.663574
29/07/2023 6:40,93.03301239,3547.664307,4161.278809
29/07/2023 6:50,92.45497131,2819.724609,4150.214844
29/07/2023 7:00,92.41924286,2460.092041,4068.814209
29/07/2023 7:10,92.56828308,2561.154297,3925.075439
29/07/2023 7:20,92.30954742,2748.937744,3732.294678
29/07/2023 7:30,91.14020538,2861.327881,3520.993896
29/07/2023 7:40,88.87410736,2748.463135,3317.178711
29/07/2023 7:50,85.81571198,2189.688477,3120.500244
29/07/2023 8:00,82.27099609,1341.037109,2922.583008
29/07/2023 8:10,78.01178741,176.6549835,2708.45166
29/07/2023 8:20,72.62445831,-1182.419678,2445.10791
29/07/2023 8:30,65.78565979,-2438.43457,2102.912842
29/07/2023 8:40,57.03944778,-3546.774902,1666.666626
29/07/2023 8:50,45.67198563,-4387.660645,1123.446045
29/07/2023 9:00,29.12447166,-5161.900879,476.3168945
29/07/2023 9:10,7.11E-15,-6017.549316,-240.811676
29/07/2023 9:20,7.11E-15,-6958.936523,-992.6528931
29/07/2023 9:30,7.11E-15,-8019.375977,-1755.645264
29/07/2023 9:40,7.11E-15,-8970.724609,-2513.877441
29/07/2023 9:50,-7.11E-15,-9699.606445,-3260.172119
29/07/2023 10:00,-2.13E-14,-10132.66016,-3975.193359
29/07/2023 10:10,-7.11E-15,-10128.15039,-4624.567383
29/07/2023 10:20,7.11E-15,-9738.974609,-5182.012695
29/07/2023 10:30,-7.11E-15,-9069.984375,-5623.664551
29/07/2023 10:40,-2.56E-15,-8209.876953,-5930.44043
29/07/2023 10:50,-2.56E-15,-7357.892578,-6092.264648
29/07/2023 11:00,-7.88E-16,-6559.92041,-6108.219727
29/07/2023 11:10,-7.88E-16,-5896.895508,-5989.515137
29/07/2023 11:20,-7.88E-16,-5303.639648,-5758.521973
29/07/2023 11:30,-7.88E-16,-4831.916504,-5448.871094
29/07/2023 11:40,-7.88E-16,-4448.407227,-5088.550293
29/07/2023 11:50,-7.88E-16,-4121.424805,-4701.658691
29/07/2023 12:00,-7.88E-16,-3772.341309,-4317.624512
29/07/2023 12:10,-7.88E-16,-3089.469482,-3953.34375
29/07/2023 12:20,-7.88E-16,-2239.956787,-3610.897705
29/07/2023 12:30,-7.88E-16,-1611.817993,-3277.249268
29/07/2023 12:40,-7.88E-16,-1104.258057,-2936.69043
29/07/2023 12:50,-7.88E-16,-641.175293,-2599.405762
29/07/2023 13:00,-5.76E-14,-51.39974213,-2286.372314
29/07/2023 13:10,-7.88E-16,737.8310547,-1989.027222
29/07/2023 13:20,-7.88E-16,1215.189209,-1683.418457
29/07/2023 13:30,-7.88E-16,1466.078613,-1361.391357
29/07/2023 13:40,-7.88E-16,1869.398193,-1028.465698
29/07/2023 13:50,-7.88E-16,2439.734619,-703.7585449
29/07/2023 14:00,-7.88E-16,3102.525146,-398.5570068
29/07/2023 14:10,-2.92E-14,3672.955566,-83.47402954
29/07/2023 14:20,35.78165817,4106.299316,265.8360291
29/07/2023 14:30,46.34664536,4526.250488,633.8414917
29/07/2023 14:40,55.23567963,4900.730957,1009.68158
29/07/2023 14:50,62.42279053,5072.441406,1376.187866
29/07/2023 15:00,68.42634583,5103.503906,1708.611328
29/07/2023 15:10,73.48022461,5215.074707,2013.511841
29/07/2023 15:20,77.82561493,5252.827148,2299.131348
29/07/2023 15:30,81.62998962,5329.42627,2560.238281
29/07/2023 15:40,85.07415009,5484.374512,2800.489258
29/07/2023 15:50,88.19906616,5558.010254,3013.985596
29/07/2023 16:00,90.93668365,5668.222656,3200.355225
29/07/2023 16:10,93.28334045,5740.101074,3380.806396
29/07/2023 16:20,95.28601074,5649.722656,3558.371094
29/07/2023 16:30,97.07034302,5531.374023,3723.126953
29/07/2023 16:40,98.76326752,5432.28418,3879.821289
29/07/2023 16:50,100.3222427,5320.421387,4018.465088
29/07/2023 17:00,101.5261383,5132.07666,4120.501465
29/07/2023 17:10,102.1916504,4747.444824,4195.264648
29/07/2023 17:20,102.1989288,4411.115234,4240.240723
29/07/2023 17:30,101.6351852,4309.628906,4237.754883
29/07/2023 17:40,100.6627808,4388.161133,4196.980957
29/07/2023 17:50,99.41497803,4565.418945,4135.650879
29/07/2023 18:00,97.98413849,4602.867188,4069.464844
29/07/2023 18:10,96.37860107,4666.711914,4014.539551
29/07/2023 18:20,94.64385223,4931.873047,3968.067627
29/07/2023 18:30,92.7901001,5126.88623,3928.12085
29/07/2023 18:40,90.83110046,5145.070801,3911.789063
29/07/2023 18:50,89.01605988,4898.814453,3927.390381
29/07/2023 19:00,87.74272156,4473.084473,3963.607178
29/07/2023 19:10,87.07836151,4064.226318,3993.420166
29/07/2023 19:20,86.69159698,3786.079102,3989.149902
29/07/2023 19:30,86.16704559,3659.543213,3940.861328
29/07/2023 19:40,85.38990784,3589.34082,3855.458008
29/07/2023 19:50,84.56141663,3557.714111,3758.041748
29/07/2023 20:00,83.82009888,3545.671875,3665.427734
29/07/2023 20:10,82.95832825,3379.923584,3563.140137
29/07/2023 20:20,81.6704483,2920.299805,3442.766357
29/07/2023 20:30,79.60910797,2165.800537,3307.250488
29/07/2023 20:40,76.44490051,1086.25354,3143.747559
29/07/2023 20:50,71.95258331,-17.41738892,2931.952637
29/07/2023 21:00,66.21977234,-923.9724731,2649.194824
29/07/2023 21:10,59.15660858,-1885.016357,2272.336182
29/07/2023 21:20,50.17806244,-2877.89502,1798.532227
29/07/2023 21:30,37.83202744,-3900.360107,1240.30603
29/07/2023 21:40,-7.11E-15,-5008.401855,602.5517578
29/07/2023 21:50,-7.11E-15,-6003.210938,-111.4713974
29/07/2023 22:00,-7.11E-15,-7021.180176,-883.130127
29/07/2023 22:10,-7.11E-15,-8153.033691,-1685.511719
29/07/2023 22:20,-7.11E-15,-9077.717773,-2494.786865
29/07/2023 22:30,7.11E-15,-9566.076172,-3275.269775
29/07/2023 22:40,-2.13E-14,-9718.427734,-4007.918213
29/07/2023 22:50,2.13E-14,-9601.489258,-4668.216797
29/07/2023 23:00,7.11E-15,-9308.075195,-5211.770508
29/07/2023 23:10,0,-8782.945313,-5627.833496
29/07/2023 23:20,7.11E-15,-7966.147949,-5908.849609
29/07/2023 23:30,0,-7020.885254,-6038.555176
29/07/2023 23:40,0,-5975.840332,-6030.82373
29/07/2023 23:50,0,-4932.748535,-5889.161133
30/07/2023 0:00,0,-4119.881836,-5609.958984
30/07/2023 0:10,0,-3667.611084,-5223.433594
30/07/2023 0:20,0,-3592.630859,-4774.849121
30/07/2023 0:30,0,-3848.443115,-4318.762695
30/07/2023 0:40,-7.11E-15,-4001.394287,-3907.154541
30/07/2023 0:50,7.11E-15,-3707.123779,-3562.963135
30/07/2023 1:00,-7.11E-15,-2973.479492,-3286.871094
30/07/2023 1:10,-3.55E-14,-1814.879883,-3053.225342
30/07/2023 1:20,2.13E-14,-563.5738525,-2816.212158
30/07/2023 1:30,2.13E-14,475.0636902,-2548.770996
30/07/2023 1:40,7.82E-14,1248.857788,-2239.161621
30/07/2023 1:50,2.13E-14,1674.690552,-1881.314453
30/07/2023 2:00,7.82E-14,1758.513306,-1491.038208
30/07/2023 2:10,2.13E-14,1797.628052,-1090.743164
30/07/2023 2:20,2.13E-14,1941.0271,-701.545105
30/07/2023 2:30,7.82E-14,2377.994873,-348.4959717
